Q_SGG_CD,Q_SGG_NM,PERIOD,RK,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_B,SRCH_CNT
47111,경상북도 포항시 남구,2023,84,B941FB7363EB7B4673EA219CE90F7681,0946d667fd7e880e4b35f30c1f5688c4,호텔여기어때포항문덕점,모텔,1306
47111,경상북도 포항시 남구,2023,85,D29F865ABA2F4C4DCA31ECE8FB2057A9,f65a59390586ff995c0c422294e3dee7,플레이호텔,모텔,1262
47111,경상북도 포항시 남구,2023,86,C78906BBAC65809A498204D779F4165A,14479901d358923f6410bec7f62b96d9,신창간이해수욕장,자연경관(하천/해양),1260
47111,경상북도 포항시 남구,2023,87,BA690D2185123385817C218F2FDCDF65,524ef2ff34935635dd15bf7834fb06fd,경북대학교경북대학교병원인재원,육상레저스포츠,1236
47111,경상북도 포항시 남구,2023,88,79AFD6B17B3F05B239782889C013D6A6,7454f37362c6ade81c7071a1b8f68987,양포항복합공원,도시공원,1223
47111,경상북도 포항시 남구,2023,89,C773FF4B7F2CE8D8029AAB7D6BBC6BC7,49c03d243fe9848ad64d19bae99d9e0b,사계오토캠핑장,캠핑,1208
47111,경상북도 포항시 남구,2023,90,1373389FBDD86AD992549726095FB00B,60168dbc9009a010248a845e377bf622,백경펜션오토캠핑장,캠핑,1193
47111,경상북도 포항시 남구,2023,91,43B96738C835C2B03CA93792004CAF93,35216c9da3ae3be6f7b51b3f3419a172,불의정원,기타관광,1189
47111,경상북도 포항시 남구,2023,92,38F02E2158032208A9671B0053AC1180,9f0601efaad8ab67c4b70b2fac97b2be,호텔XYM문덕점,모텔,1179
47111,경상북도 포항시 남구,2023,93,AA5645C60F4A594C4951AE77BCA1047A,920b33020f2fef517da458011937decf,포항운하,기타관광,1175
47111,경상북도 포항시 남구,2023,94,1D3A06C6E8178BAA503D5F9C2285155B,9a0a28b2d72d2debab2b81bcce6ae224,레드하우스오션힐즈A동,펜션/민박,1129
47111,경상북도 포항시 남구,2023,95,9821D92866BD8967C61177CEA92B74FA,7710cd150699de500705d0c22eafa114,삼정방파제,자연경관(하천/해양),1102
47111,경상북도 포항시 남구,2023,96,81A17072276A1670F7CCB861BEFCAFC7,3a018144d3e1ad96bd5eb04fb468c790,형산강야외물놀이장,테마공원,1082
47111,경상북도 포항시 남구,2023,97,B8ED82B1C755FAF2C7A3B12D2955A21A,3e7c4cde0a26e3de1888b1f0325623e3,신항,자연경관(하천/해양),1081
47111,경상북도 포항시 남구,2023,98,A864DD1B1A9F099FF194C78B5A1DED7A,96d38e404c5e35db891b2c69a58956c4,솔루나호텔,호텔,1080
47111,경상북도 포항시 남구,2023,99,D501C01F4F4743949DB52ECFF52161B2,47de5b3fcdfb4e3a1ac2129a4baa4574,양포방파제,자연경관(하천/해양),1069
47111,경상북도 포항시 남구,2023,100,F1814BFB6C0C6BC32BC12EF210D86C18,c60ff7fdc8f7fd01305c0978b9305da6,넘버25호텔포항대잠점,호텔,1049
47111,경상북도 포항시 남구,2024,1,977B89C1DADB1C9D6365C3A3A7B29850,be674b29b4c66ddd3c760dddae917f78,포항시외버스터미널,교통시설,66007
47111,경상북도 포항시 남구,2024,2,E4A1321AA59552FD791EDCF7BAB10FD7,243d1645542ae28291fb788610e8ce03,구룡포일본인가옥거리,테마공원,48006
47111,경상북도 포항시 남구,2024,3,CF45EEF517CBEEBC179729E02F337085,f083d9e47c511550f1cc584f0dfa8493,구룡포항,자연경관(하천/해양),36175
47111,경상북도 포항시 남구,2024,4,387C972FF19FF577521483123DC5A1F4,a05e065adc3b4e6c9b65ed983a768552,오천시장,시장,30441
47111,경상북도 포항시 남구,2024,5,CDF12558BAF2CD3CA7DC7C00AF5D1F29,ca7b2aaef29fcde2dfe08c730d83c91b,포항경주공항,교통시설,20582
47111,경상북도 포항시 남구,2024,6,EEDBB3B0F9E9BA7B3D5CEFC16BC84831,d6c73d01925dcc512f0d22b22bf39825,송도해수욕장,자연경관(하천/해양),19847
47111,경상북도 포항시 남구,2024,7,EFDA41A58FC844FB0A01094B4995E87F,c01a5d2b88c8c2aba288d90de5fc02bc,구룡포시장,시장,17865
47111,경상북도 포항시 남구,2024,8,0039CB140E0A814BCE4D746F9E6ECB58,1b9ded0c972eedcabb22d168d0e3721d,연오랑세오녀테마공원,도시공원,13565
47111,경상북도 포항시 남구,2024,9,85B1392A0C0605876A97730487AE707A,7eb32f4ea3b01585e77c308674eb1c6b,포항고속버스터미널,교통시설,12609
47111,경상북도 포항시 남구,2024,10,05C01F4DA6BF429F9DB4A59E8A36DC07,648e0d4204d35a435f6619c3e93483e9,구룡포해수욕장,자연경관(하천/해양),12444
47111,경상북도 포항시 남구,2024,11,29576C9292348E695C83082E6A30FD90,58b6f5209aba2202cd72256dc7fdb2e9,도구해수욕장,자연경관(하천/해양),10650
47111,경상북도 포항시 남구,2024,12,2174B9C1289B3F55E80624E42C8965BA,e36cd479aa784f118c57659e673405f2,오어사,종교성지,9144
47111,경상북도 포항시 남구,2024,13,AF77F2DEA53A242AD2C2BA5F8E339CB4,e4c035e9d9cc2a9472f01cdd40adf8c4,포항스틸야드,레저스포츠시설,8268
47111,경상북도 포항시 남구,2024,14,51636154795166A07A68D4817E1BE931,a6f04d9dd5eacc5556a7cfaba223d729,양포항,자연경관(하천/해양),7975
47111,경상북도 포항시 남구,2024,15,8F9D187D9D22D7CBEC4F571CD661C791,be606e325da7250aa7a074c4976e4720,호텔영일대,호텔,5818
47111,경상북도 포항시 남구,2024,16,C68B1FE1492ECE0EE390C0373018101D,e9bb02e818b0ed8c110eef84616144a5,국립등대박물관,전시시설,5564
47111,경상북도 포항시 남구,2024,17,668524CEEF41DA5DC312E2D8D9B03719,584ea15d75ca90da0dd9081d02a96320,해군항공사령부항공역사관,전시시설,4913
47111,경상북도 포항시 남구,2024,18,28D7245125F82827C881A92D75212CA7,df7fdae515f89e7842e4bedded0d415d,포항야구장,레저스포츠시설,4647
47111,경상북도 포항시 남구,2024,19,02F7882A6296E983DBBF7FF358B33150,025f302d655a08d89c4faa7d22b070ac,구룡포과메기문화관,전시시설,4393
47111,경상북도 포항시 남구,2024,20,4AEC69915C7FF95F2A2266541310917E,157c85f26df0e40b6816992ab052b3fb,장길리복합낚시공원,도시공원,4122
47111,경상북도 포항시 남구,2024,21,92F3E468EF1AFF600BFD41826B5CFE6D,1b2ae6d242169970f3a4d4c0dcf187aa,데이토나,펜션/민박,3560
47111,경상북도 포항시 남구,2024,22,87B353992A13F7F5F5401BC5D2E5E109,4552c0d7e0a12d066f0ab0d2fb58f633,포항신항,자연경관(하천/해양),3393
47111,경상북도 포항시 남구,2024,23,DF64A47C08CCEF1C5D5F89F078C3FC59,4cade269d5e1c2b26ff4b7f858038073,포항크루즈,교통시설,3246
47111,경상북도 포항시 남구,2024,24,BAD7AB0973462F28D323A0F20EB6B734,143eb99334030b70964b32f488addbf4,A1호텔해도점,호텔,3240
47111,경상북도 포항시 남구,2024,25,1467DF3B129871394CC21BAE301570D4,6e32a0951a3546e4e72e050a628f4916,새천년기념관,전시시설,3228
47111,경상북도 포항시 남구,2024,26,E7BB42709A28C3583A9CE21D2DA524B2,5d0b95f439a78f41065553767b24b6d1,호텔야호,모텔,3126
47111,경상북도 포항시 남구,2024,27,D5CC230CD9E6B95261543007FCABFE6F,45d101b3a130defddfb2f42b36a34963,효자시장,시장,3095
47111,경상북도 포항시 남구,2024,28,6CC2B2188F6B6F66EBAB13BE2DBB0C1F,e0d886fb4044b572d158bf508ac8da29,보릿돌교,기타관광,3034
47111,경상북도 포항시 남구,2024,29,E24793EF04D42D311D8BDC07AB115A79,cb0e04fdbd8a28a41adc356b4c56d471,포항운하관,전시시설,3023
47111,경상북도 포항시 남구,2024,30,5E25B57F95AF90F98B1AAAECBB41EDFF,d10856d4e292eb121a9cfb39474c7927,메가박스포항,공연시설,3022
47111,경상북도 포항시 남구,2024,31,4713246126F358B212F6B0CB40524DFA,e156e0c5e453e6650556d6cf00d24e1f,190워터스테이,콘도미니엄,3018
47111,경상북도 포항시 남구,2024,32,C78906BBAC65809A498204D779F4165A,14479901d358923f6410bec7f62b96d9,신창간이해수욕장,자연경관(하천/해양),2958
47111,경상북도 포항시 남구,2024,33,33A548D96F013776F02F489DEBE752A8,76a9661650620db9dd4f9febffe81316,흥환간이해수욕장,자연경관(하천/해양),2859
47111,경상북도 포항시 남구,2024,34,C2AAF0AC5A21CEA05E2E42443C16BFDB,30b154705c8983feaf6fc083ef3aabc4,노블리온호텔,호텔,2850
47111,경상북도 포항시 남구,2024,35,7E420C06C85AE0E56357F0A5BE7A5A95,1b7ca3741acffdec83e192f0a89c85bc,호미반도해안둘레길2코스,기타레저스포츠,2652
47111,경상북도 포항시 남구,2024,36,ACE13847B70DA5E4BCB5619B0EBC23CE,88ff2abecc9f72b1a5e4ae019defa0e1,르네상스호텔,호텔,2604
47111,경상북도 포항시 남구,2024,37,D870F5D12710E244EDDA6D78E2C24C95,c0c6b2001d6a616eb84ab21270224090,상생의손,기타관광,2557
47111,경상북도 포항시 남구,2024,38,298DC0952910C5D8F60FC4D0C4C233AC,44aa31b09e6f3684d130297e0fe96eca,송도솔밭도시숲,도시공원,2517
47111,경상북도 포항시 남구,2024,39,BDAC9D190ABA25B68AB233DCBBEF1962,fceb99b82699397dc66480bf48e3e882,영일대공원,도시공원,2484
47111,경상북도 포항시 남구,2024,40,BA690D2185123385817C218F2FDCDF65,524ef2ff34935635dd15bf7834fb06fd,경북대학교경북대학교병원인재원,육상레저스포츠,2458
47111,경상북도 포항시 남구,2024,41,C838135DC7785EAB3C0BB2BD474E37CB,7ec72da3e61e073bf3e5f940304f2236,호텔마린,호텔,2419
47111,경상북도 포항시 남구,2024,42,846A6BA86D246CD4CEE399DD79C5A502,31491066767c005afced6ee1e22d06ad,스타스케이프풀빌라,펜션/민박,2408
47111,경상북도 포항시 남구,2024,43,1E9C9A706934F26104339CED5A430D33,c3392cb0ddd2bb732458b29dd316b4fc,메가박스남포항,공연시설,2361
47111,경상북도 포항시 남구,2024,44,A414B4DB4708E72C5C384F254CA2BED1,39c8b95ed04ec75c8a34cbe866103798,효자아트홀,공연시설,2279
47111,경상북도 포항시 남구,2024,45,8AB209364D770C8B3701C67392C14077,eca6c284c4c4ce0aedafa83c72f45c86,동백꽃필무렵촬영지,기타문화관광지,2255
47111,경상북도 포항시 남구,2024,46,C0D326DA71676513DDDED0D945C4E08C,54fdbf830188dfeede3788b8f5111acf,남부종합시장,시장,2188
47111,경상북도 포항시 남구,2024,47,2CCF1EB38939D3649F90A2C171FCB9F4,185ba47ec166bdf3131047439a6d2323,코모도호텔포항,호텔,2170
47111,경상북도 포항시 남구,2024,48,EED6E0A705145CE21055A0CF00B5840F,50cf2b72da7aeff15bf83e72d7be0173,호텔얌포항터미널점,모텔,2095
47111,경상북도 포항시 남구,2024,49,45E05A4D1E163804C39DC9DF9F4958F4,c11bdf271eff66fdd80a01bf0ae44dd0,베니키아호텔포항,호텔,2020
47111,경상북도 포항시 남구,2024,50,C83DD01759EACD28E1FC81876EF3CEEA,464336d8c53233f14be77bf89a771d20,중명자연생태공원,도시공원,1932
47111,경상북도 포항시 남구,2024,51,D822E6059E4DC28571F70E6236D85766,d961416046f93a5b0e002531d6537463,포항스테이호텔,호텔,1929
47111,경상북도 포항시 남구,2024,52,6588BE85DC983B4AC2FE8C2275B433E1,f008227892e217bd3dfe2ade177d410b,호텔라테라스,호텔,1926
47111,경상북도 포항시 남구,2024,53,AFDA3049DB7FD514FD01F4C615F999C9,83604be1dcea78185a4038162390a28c,호미곶유채꽃밭,기타관광,1910
47111,경상북도 포항시 남구,2024,54,599121A4C1C1FC6BFCD6F4A6B90C30EF,e94688c789553cdc69784a77b5f3b4a3,포스코역사관,전시시설,1906
47111,경상북도 포항시 남구,2024,55,E78F768E775C804FF254D73CCC899725,e3c8ab87ab3a28d001b34e706eec37f7,호미곶온천랜드,웰니스관광,1845
47111,경상북도 포항시 남구,2024,56,8EEB81778496867FB0FEC2E9E1A9ACC0,8eb044c5bb883554d3dc7bcd1df38d59,하루호텔,호텔,1816
47111,경상북도 포항시 남구,2024,57,9821D92866BD8967C61177CEA92B74FA,7710cd150699de500705d0c22eafa114,삼정방파제,자연경관(하천/해양),1753
47111,경상북도 포항시 남구,2024,58,2507F8DE469DD5CE4235EB63B95CCF5F,c4af31a7ca4dce8c1493e50d87789d93,모포항,자연경관(하천/해양),1710
47111,경상북도 포항시 남구,2024,59,35EAF90F01FD2CAFC4524EF34895D36F,d6391c8548407b558caf03118f450012,마담아네뜨풀빌라,펜션/민박,1692
47111,경상북도 포항시 남구,2024,60,B333CD8BEA8BF0040E07310682B3227F,703108a5dd9a5f872b6ae63d01b46a87,항사리91풀빌라,펜션/민박,1685
47111,경상북도 포항시 남구,2024,61,1AB809081386228206F2DA4308BC7D25,1fc2a7e7e4753e8491b04d72a83d0a80,호텔팰리스포항지점,호텔,1670
47111,경상북도 포항시 남구,2024,62,5CD4BDA762E662B07A8A28CBC71C8FF5,1166f79b65a1da477c775dfccb5fdc4f,호미반도해안둘레길1코스,기타레저스포츠,1627
47111,경상북도 포항시 남구,2024,63,5BA60AD010EB5B123F9D78429114E6FD,087e7b3f70b6b3e37b70233ace180fe8,영일만온천,웰니스관광,1609
47111,경상북도 포항시 남구,2024,64,EDCBF1AECD78294329FDEE4D64C5D3D7,60365d0c764671d70f8a7bd5e4f629c8,포항체력단련장,육상레저스포츠,1604
47111,경상북도 포항시 남구,2024,65,BC144BC8A96D37FFA9BE6FB5B89E66AA,286b4f10e3ccd74e981080155cbde6a4,알데아풀빌라,펜션/민박,1526
47111,경상북도 포항시 남구,2024,66,2CE114C361D44B39538D3F3FBB90DBB8,c240812a178890e3797ddd6c3a46cf19,맨션6호텔,모텔,1521
47111,경상북도 포항시 남구,2024,67,1D075F3A793E0039785170FFCDDF0836,462a77bde009734d79a56d7b074f229b,더헤이븐리조트,콘도미니엄,1504
47111,경상북도 포항시 남구,2024,68,8277FD1DA5ACA09E3BA9C09D3A3513F6,40453237a59e3f9da1ac3f0f46e2931c,파인웨이브펜션,펜션/민박,1482
47111,경상북도 포항시 남구,2024,69,0F0F0CF327EE0D42E7B3FB5D91710EBA,8f126195bbd7e7b6ac80744043e184e6,이엔에이호텔,모텔,1477
47111,경상북도 포항시 남구,2024,70,D501C01F4F4743949DB52ECFF52161B2,47de5b3fcdfb4e3a1ac2129a4baa4574,양포방파제,자연경관(하천/해양),1432
47111,경상북도 포항시 남구,2024,71,FAEF8BF8A9D329AD6A12D1CAF60DAF1D,81c5fe4fff8055318f8dd1ce2686a406,리치호텔,모텔,1394
47111,경상북도 포항시 남구,2024,72,79AFD6B17B3F05B239782889C013D6A6,7454f37362c6ade81c7071a1b8f68987,양포항복합공원,도시공원,1386
47111,경상북도 포항시 남구,2024,73,5D51B360511C2CF619A8AAEBCBEFF09D,5585e2ddac1ce73d1b979e87866ab655,일월문화공원,도시공원,1381
47111,경상북도 포항시 남구,2024,74,AA5645C60F4A594C4951AE77BCA1047A,920b33020f2fef517da458011937decf,포항운하,기타관광,1380
47111,경상북도 포항시 남구,2024,75,1AFC9A0D6A02A419AA3B3C1A5DD5229E,2b76bdd85c939dadd5f31ce9516a39e8,빅키즈랜드,테마공원,1368
47111,경상북도 포항시 남구,2024,76,8A6468C127C972CA0C41838342E9830B,257ee70e0622dd09757c2ec31592d78c,호텔701구룡포점,호텔,1323
47111,경상북도 포항시 남구,2024,77,F29AA06712E955CBE9EFE0B56A4C2DD5,a882d615879749fe564b362ab3dcb2e3,몬타나모텔,모텔,1316
47111,경상북도 포항시 남구,2024,78,AE74B244D9231CD73968AA5EE53E94DA,2c4d6efd879a41cbb4ea94ed7f478d56,포항생활체육야구장,레저스포츠시설,1307
47111,경상북도 포항시 남구,2024,79,8D7365D12470E63E7DF660131BAE6F1E,fdd242706938e6045714042f80395648,투겐하트호텔,모텔,1273
47111,경상북도 포항시 남구,2024,80,F08A3828E1EFB9F14EFAA4F214E7DF47,747a53fa2723cb3469234d2d3fdf34d3,호텔얌포항문덕점,모텔,1269
47111,경상북도 포항시 남구,2024,81,81A17072276A1670F7CCB861BEFCAFC7,3a018144d3e1ad96bd5eb04fb468c790,형산강야외물놀이장,테마공원,1268
47111,경상북도 포항시 남구,2024,82,2869591A49F3F3035FFF3EE656D6E84C,7623d95adfefe9582a46f236359e0e6c,화이트7,펜션/민박,1258
47111,경상북도 포항시 남구,2024,83,FA831B1C8D9D89A629789BC93921B125,e4b536f3fa55e7ac4dbf3b6f00862544,어메이징캠프포항점,캠핑,1257
47111,경상북도 포항시 남구,2024,84,38F02E2158032208A9671B0053AC1180,9f0601efaad8ab67c4b70b2fac97b2be,호텔XYM문덕점,모텔,1237
47111,경상북도 포항시 남구,2024,85,AEF4FC3AF47982366693A74AC5B98512,1fec85c76ac5f1d8017048c8fc302267,연일중앙시장,시장,1229
47111,경상북도 포항시 남구,2024,86,E70D56762F11DDDB1104A85C444D3295,c5f9bd0f1164673c9ce3a6bfaad63788,구룡포주상절리,기타관광,1226
47111,경상북도 포항시 남구,2024,87,D9482222106C06D981B3596A03D3FAA0,9182de1986b0628b77d400fb1b9c3383,Park1538포스코홍보관,전시시설,1222
47111,경상북도 포항시 남구,2024,88,A82DEB9BEA3061B81611B508DDA80582,c4ef9c39b300931b69a36fb3dbb8d60e,괴동역,교통시설,1217
47111,경상북도 포항시 남구,2024,89,01EDA32D043B39AE97FF327341335CD3,b0cf8a855f41d717d636502d6b96adf9,오이아풀빌라,펜션/민박,1209
47111,경상북도 포항시 남구,2024,90,F5BC3F003AC93025E33E69079453B54E,1002c42da44055ee6bc71054d3d03eae,대해불빛시장,시장,1180
47111,경상북도 포항시 남구,2024,91,A033B3D58F934492EFEB9FCDBDA282F9,22e13e5b9f696adfe7627b43ad770ea0,호텔다온,모텔,1178
47111,경상북도 포항시 남구,2024,92,F9E38E44F2EACFD5A6830382B88883A7,73ffd1d8c43272db487a23903a6f3dfd,호미곶등대,랜드마크관광,1160
47111,경상북도 포항시 남구,2024,93,CF1290A6A1CF008DED20EB4534B5CB3E,d3a2fd19381acab56a3b86bb55fc858c,알록달록비치펜션,펜션/민박,1124
47111,경상북도 포항시 남구,2024,94,3B165F11454D4EB3DC0123F078606F29,69dcfc1975ea1bee52f5af391a2f62da,창바우마을오토캠핑장,캠핑,1104
47111,경상북도 포항시 남구,2024,95,A864DD1B1A9F099FF194C78B5A1DED7A,96d38e404c5e35db891b2c69a58956c4,솔루나호텔,호텔,1103
47111,경상북도 포항시 남구,2024,96,B941FB7363EB7B4673EA219CE90F7681,0946d667fd7e880e4b35f30c1f5688c4,호텔여기어때포항문덕점,모텔,1096
47111,경상북도 포항시 남구,2024,96,19E703083C43EB1C0908C7221C869195,4b4ea8068c3010f0bfd79184d4896e3e,JI스테이,모텔,1096
47111,경상북도 포항시 남구,2024,98,EF175BBBFD934765C70339883B8B4A4C,42995958f7607b02e82a8ce31948d3c1,임곡항,자연경관(하천/해양),1085
47111,경상북도 포항시 남구,2024,99,5DACFC608A0D3F74D83DA564DAA282F1,c287213cd0f6e9ebe17c0999793699bb,삼정해변,자연경관(하천/해양),1071
47111,경상북도 포항시 남구,2024,100,0663E14A5C9F802F31D305BA00030B2E,7933d5041c9220eb9f3a5deb484b3ec7,모포방파제,자연경관(하천/해양),1057
47111,경상북도 포항시 남구,2025,1,977B89C1DADB1C9D6365C3A3A7B29850,be674b29b4c66ddd3c760dddae917f78,포항시외버스터미널,교통시설,62453
47111,경상북도 포항시 남구,2025,2,E4A1321AA59552FD791EDCF7BAB10FD7,243d1645542ae28291fb788610e8ce03,구룡포일본인가옥거리,테마공원,42810
47111,경상북도 포항시 남구,2025,3,CF45EEF517CBEEBC179729E02F337085,f083d9e47c511550f1cc584f0dfa8493,구룡포항,자연경관(하천/해양),32007
47111,경상북도 포항시 남구,2025,4,EFDA41A58FC844FB0A01094B4995E87F,c01a5d2b88c8c2aba288d90de5fc02bc,구룡포시장,시장,23403
47111,경상북도 포항시 남구,2025,5,EEDBB3B0F9E9BA7B3D5CEFC16BC84831,d6c73d01925dcc512f0d22b22bf39825,송도해수욕장,자연경관(하천/해양),22162
47111,경상북도 포항시 남구,2025,6,CDF12558BAF2CD3CA7DC7C00AF5D1F29,ca7b2aaef29fcde2dfe08c730d83c91b,포항경주공항,교통시설,16254
47111,경상북도 포항시 남구,2025,7,05C01F4DA6BF429F9DB4A59E8A36DC07,648e0d4204d35a435f6619c3e93483e9,구룡포해수욕장,자연경관(하천/해양),12866
47111,경상북도 포항시 남구,2025,8,0039CB140E0A814BCE4D746F9E6ECB58,1b9ded0c972eedcabb22d168d0e3721d,연오랑세오녀테마공원,도시공원,12733
47111,경상북도 포항시 남구,2025,9,85B1392A0C0605876A97730487AE707A,7eb32f4ea3b01585e77c308674eb1c6b,포항고속버스터미널,교통시설,11456
47111,경상북도 포항시 남구,2025,10,29576C9292348E695C83082E6A30FD90,58b6f5209aba2202cd72256dc7fdb2e9,도구해수욕장,자연경관(하천/해양),10222
47111,경상북도 포항시 남구,2025,11,2174B9C1289B3F55E80624E42C8965BA,e36cd479aa784f118c57659e673405f2,오어사,종교성지,9972
47111,경상북도 포항시 남구,2025,12,51636154795166A07A68D4817E1BE931,a6f04d9dd5eacc5556a7cfaba223d729,양포항,자연경관(하천/해양),7298
47111,경상북도 포항시 남구,2025,13,AF77F2DEA53A242AD2C2BA5F8E339CB4,e4c035e9d9cc2a9472f01cdd40adf8c4,포항스틸야드,레저스포츠시설,7275
47111,경상북도 포항시 남구,2025,14,387C972FF19FF577521483123DC5A1F4,a05e065adc3b4e6c9b65ed983a768552,오천시장,시장,5794
47111,경상북도 포항시 남구,2025,15,5D51B360511C2CF619A8AAEBCBEFF09D,5585e2ddac1ce73d1b979e87866ab655,일월문화공원,도시공원,5736
47111,경상북도 포항시 남구,2025,16,8F9D187D9D22D7CBEC4F571CD661C791,be606e325da7250aa7a074c4976e4720,호텔영일대,호텔,5633
