지역,RK,SIDO_NM,SGG_NM,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_MCLS_NM,KTO_CATE_SCLS_NM,AREA_NM,SRCH_CNT
경남,124,경상남도,양산시,8D4FEA939E71542D93C09BD333E1FCE3,ee70319d88193e8539c19cd0435be357,에덴밸리CC,레저스포츠,육상레저스포츠,경상남도 양산시,23862
경남,125,경상남도,김해시,C34C9A5182A67720E6805CB25BEB6779,5509b2beba10e2cbabdbf97b9b578bd2,김해상록GC,레저스포츠,육상레저스포츠,경상남도 김해시,23841
경남,126,경상남도,하동군,8F8703B391121D224066CF81173E01E9,c7f2644b08afbde26048000cdefbf8fd,최참판댁,역사관광,역사유적지,경상남도 하동군,23677
경남,127,경상남도,양산시,9309EC55807C87073741361CA425A81D,c201ca0290fddf36ba2016db2a94525e,덕계종합상설시장,쇼핑,시장,경상남도 양산시,23546
경남,128,경상남도,밀양시,BD966202808880848696B7C19D69E07E,b3181870b21421dcdd9e176b08d0df0b,만어사,역사관광,종교성지,경상남도 밀양시,23484
경남,129,경상남도,양산시,39FD1C5AE89EEA8FCDACA461EC96435B,fcf6b05a47ae9dd6df396849d65a6e1c,느티나무의사랑카페,음식,카페/찻집,경상남도 양산시,23366
경남,130,경상남도,창원시 성산구,DD3DAC6B656D62E59F40A8774B954B28,4086939173b1eab1e677df8675ea57a1,맥도날드창원사파DT점,음식,간이음식,경상남도 창원시 성산구,23172
경남,131,경상남도,김해시,B039996216A298F6D730B8E992FCA747,4ede48d6a702fdcb2f5f7fb7c20463f5,김해여객터미널,기타관광,교통시설,경상남도 김해시,22950
경남,132,경상남도,합천군,19FEC7BA8AFC3B9515550BBCDC9E2067,141aef319887aaa4d372a224762f15d3,아델스코트CC,레저스포츠,육상레저스포츠,경상남도 합천군,22934
경남,133,경상남도,김해시,3374C9F2853A0BE3A11C65A7A0E7AA22,27f71b7298a85f9d42814bfb198599d6,메가마트김해점,쇼핑,대형마트,경상남도 김해시,22892
경남,134,경상남도,밀양시,AFBDA39F849E23F6E3CC2C977D1E9FF4,4ac0481664b35af181eadbfe6719bf7a,영남루,역사관광,역사유적지,경상남도 밀양시,22794
경남,135,경상남도,거창군,6570F4701A57B10E995B1D859B61FB5E,83ee433ef10520a6f58f3c8fb7ff76f7,감악산꽃별여행,문화관광,기타문화관광지,경상남도 거창군,22736
경남,136,경상남도,거창군,3200A86A8B7FCDEAFE678D3387A9AEA8,98bd59befadff1e4c21d23d81613ae03,백두산천지온천,체험관광,웰니스관광,경상남도 거창군,22600
경남,137,경상남도,창원시 성산구,427D1AAA61F19692214DEC594B097D69,21a875ff429457cf641d3336f18d0bf9,반송시장,쇼핑,시장,경상남도 창원시 성산구,22256
경남,138,경상남도,거창군,0F5D7D2E632D2C0E3D5CFFFB8834B245,cfc42bef053cd2e1a6bd130188f035d3,거창Y자형출렁다리,기타관광,기타관광,경상남도 거창군,22200
경남,139,경상남도,남해군,4CC873D9F059FD03CE260EC39B767247,f3ff4e337594e1bac2239951b95d6d3e,미조항,자연관광,자연경관(하천/해양),경상남도 남해군,22085
경남,140,경상남도,양산시,F847215C62A0D05C3C4140B7079E93C7,2ac1f1cb41d35177f97864df93aa8af5,스타벅스양산통도사점,음식,카페/찻집,경상남도 양산시,21694
경남,141,경상남도,사천시,D9ED5B65425DE86181C505C02FE4F963,c4545facceb5dbca46f1f3d0dd58d5a3,목화휴게소식당,음식,한식,경상남도 사천시,21630
경남,142,경상남도,양산시,65198B8493FB069051356B31B0E40BC3,574158522e09ea33deb767e9005b3381,소토,음식,한식,경상남도 양산시,21407
경남,143,경상남도,창원시 의창구,C4CE86F7FC16CEE07C146181E112186E,f4e36bec488039c1698e3be4f39fddce,그린하우스주남점,음식,간이음식,경상남도 창원시 의창구,21164
경남,144,경상남도,김해시,C762CDF2A6111EC54AACDBBA263024B7,116562bb830bd75dcc64d9101d2ac4c3,노무현대통령생가,역사관광,역사유적지,경상남도 김해시,21088
경남,145,경상남도,창원시 진해구,D0A01541A1AAD68D5F62CEFFE59C7A28,e69dd75a6a5f723cdf03a88243ec5a51,제63회 진해군항제,문화관광,기타문화관광지,경상남도 창원시 진해구,21076
경남,146,경상남도,진주시,392D2897D36B56964EAFA7CDB71198AF,ceee60a0760ee3ca1ddb88c5f8709e74,진주남강유등축제,문화관광,기타문화관광지,경상남도 진주시,21037
경남,147,경상남도,사천시,48A52ECF6FCDA7389E39A9C5C5CB7AA8,aa188e12a82bf65e487b0f2eeb12a4ab,아라마루아쿠아리움,문화관광,테마공원,경상남도 사천시,21036
경남,148,경상남도,창원시 마산합포구,1EB9F0AB1E7DE63DFCDD70B103D9F6B1,9187db59b30a742e06b5ab0639df6e43,저도연육교스카이워크,기타관광,기타관광,경상남도 창원시 마산합포구,21014
경남,149,경상남도,남해군,7681889EEC6F108802E3C428CD3CFA89,ede408e28c24f3dc19e24cfc4e263975,설리스카이워크,기타관광,기타관광,경상남도 남해군,20951
경남,150,경상남도,의령군,3867FB779C91F59C400733B3336372C4,2ae758f0e8261738efcaab3b231d12c9,경상남도교육청미래교육원,문화관광,기타문화관광지,경상남도 의령군,20864
경남,151,경상남도,양산시,86F574FFEE0EA52C766E6FA4F73617B8,3863daa3ef80f9a84134f129fa35fe3f,맥도날드양산DT점,음식,간이음식,경상남도 양산시,20488
경남,152,경상남도,창원시 마산회원구,272F24DA86F5B190BADC6BF8AE003ADA,1cada5304c2c62f6b2cb51375056485d,마산고속버스터미널,기타관광,교통시설,경상남도 창원시 마산회원구,20334
경남,153,경상남도,창원시 마산회원구,FEDFD231A564FEDEBB75FDEFC3387FCB,3568ca4b34ce91dd57622413bc01ef57,마산야구장,문화관광,레저스포츠시설,경상남도 창원시 마산회원구,20152
경남,154,경상남도,사천시,B4B2745F25E6F32795848F1CB1114851,f0babd547e6c0928a4bfed17c349f9a8,서경타니CC,레저스포츠,육상레저스포츠,경상남도 사천시,20144
경남,155,경상남도,거창군,4DAE2164578018220C8B23BF6CAB1DEF,d60c24a3d320c44bcd724270bc61f703,수승대,기타관광,기타관광,경상남도 거창군,19983
경남,156,경상남도,사천시,DD784685A57E61459100F19F8CE80786,cb3cc5469f20ae5690225b0945f6b377,골프존카운티사천,레저스포츠,육상레저스포츠,경상남도 사천시,19941
경남,157,경상남도,김해시,515BF44D59781693AC81CA86E6C396A7,f4ab2877d5f32bffed3370489382a62f,밀양돼지국밥,음식,한식,경상남도 김해시,19916
경남,158,경상남도,고성군,436E794A71E1EE59805AA4767F795A3A,1375b40ce443787fe950f09760cacaec,고성공룡박물관,문화관광,전시시설,경상남도 고성군,19906
경남,159,경상남도,밀양시,EADA881923E1EB8A4637BF06AEF2F7B3,206f79780dfd63a8283aad8460ec3450,얼음골,자연관광,자연경관(산),경상남도 밀양시,19794
경남,160,경상남도,사천시,77B5D3199CB38E4B5C7711868727E2EA,b1b36661b17e2364e12076205723b748,삼천포신항여객터미널,기타관광,교통시설,경상남도 사천시,19539
경남,161,경상남도,김해시,FA6185E43B362EDE543F84F54A730706,8001ff5b16db4bd0068a16e279aa2a73,포븐,음식,카페/찻집,경상남도 김해시,19537
경남,162,경상남도,양산시,5479D30AF751F4D33A08AC76879AEE9F,51efefb7e276db16eb504fdb760d2350,양산시외버스터미널,기타관광,교통시설,경상남도 양산시,19306
경남,163,경상남도,합천군,5A77121F0A7074FB3B544EAC0AAC03C9,3b22fdb5e1ec9411da4f124b797e11e1,신소양체육공원,기타관광,기타관광,경상남도 합천군,19234
경남,164,경상남도,창원시 마산합포구,D9E6155F8B949A794CED9C3D95A5C0B5,b5ecf380a26556b866f27f30a325d17a,광암해수욕장,자연관광,자연경관(하천/해양),경상남도 창원시 마산합포구,19187
경남,165,경상남도,창녕군,92B09B6798D9DF1C5A31B0CF9C2EF6DA,25519a3fb83edb27cdd82aaed1ebf74a,부곡CC,레저스포츠,육상레저스포츠,경상남도 창녕군,19103
경남,166,경상남도,의령군,D604D3B865F31F507A3DBA7BDCC019FA,e4fb5074c51e39bf037a2e3bb50bdc54,의령리온컨트리클럽,레저스포츠,육상레저스포츠,경상남도 의령군,19102
경남,167,경상남도,김해시,E876F3162909F2C72DA7C266485CA018,cafff4d1022bf3fd2c40969ce1aea38b,가야랜드엔젤파크,문화관광,테마공원,경상남도 김해시,19088
경남,168,경상남도,거제시,8D4DFCC01C44916AE476F8669FA04080,ac6f063c4fe9738a5d5455c58b7ed4cf,거제도,자연관광,자연경관(하천/해양),경상남도 거제시,19033
경남,169,경상남도,의령군,7D7095B45A0CFE3FC1575A51A20E5817,604ff00560b049968eb7a3fa0851f827,의령전통시장,쇼핑,시장,경상남도 의령군,18913
경남,170,경상남도,거제시,8F958559458780713BDD2F8797455B9D,a42b4dde8771da0b852889d591002ad6,구조라해수욕장,자연관광,자연경관(하천/해양),경상남도 거제시,18557
경남,171,경상남도,김해시,B0660F906ACB89E5D7320ADB3284236D,b46a8c1e9f659c7176ab10438fbfdf31,김해문화의전당,문화관광,공연시설,경상남도 김해시,18425
경남,172,경상남도,양산시,798EC3A35E4D0D8BBDB8F5B1C8C67194,e41e0bb43aac3e00ccd7041e03b1648e,내원사,역사관광,종교성지,경상남도 양산시,18389
경남,173,경상남도,김해시,27E83ADCB0093C6340CCEB61B5A79382,d6969a78df3833550473eec818395741,장유대청계곡,자연관광,자연경관(산),경상남도 김해시,18372
경남,174,경상남도,고성군,B864F37911AA9DFB6CA1833954066B96,f5888d8a6d8679c4e2cefa526552808d,고성시장,쇼핑,시장,경상남도 고성군,18371
경남,175,경상남도,사천시,EEF81E82DB87D78F76F1BDE77C94946A,ae7d924a33490c489607d881b6eec82a,항공우주박물관,문화관광,전시시설,경상남도 사천시,18201
경남,176,경상남도,진주시,14E09B7DDEC647745F20F5C2BC9E30E9,9dd55aa6642d2ae851b819572a2252e9,진양호동물원,문화관광,테마공원,경상남도 진주시,18142
경남,177,경상남도,창원시 성산구,C0613E4BA555FCA23C8D787EEBC0B3EA,7d36e8d05b8296c733040f2d341ffa53,성주사,역사관광,종교성지,경상남도 창원시 성산구,18139
경남,178,경상남도,밀양시,13234A341592EDBC2546606E8C24751F,b16af284119747ff52708ee7b7176788,밀양노벨CC,레저스포츠,육상레저스포츠,경상남도 밀양시,17963
경남,179,경상남도,김해시,A33FF057BCD4F5C5E1011C77268993AD,3b2936b4df60e0404fae72386e07ddf8,맥도날드김해장유DT점,음식,간이음식,경상남도 김해시,17961
경남,180,경상남도,사천시,E42CF9CE13BF274C72808F76DE757EDD,50db1b39fae31c812daaa7cfbcbd7693,남일대해수욕장,자연관광,자연경관(하천/해양),경상남도 사천시,17951
경남,181,경상남도,진주시,7C1F74A515197086913966684CC6860C,8fd1cfcb5a6653c9adaad6ff6d16a7e1,CGV진주혁신,문화관광,공연시설,경상남도 진주시,17844
경남,182,경상남도,양산시,0D038D980525DFA7609883F3667F631D,3c79477504c46107ef08826e119b8fdf,홍룡사,역사관광,종교성지,경상남도 양산시,17833
경남,183,경상남도,창원시 마산합포구,7639B2C1F08D3BBF9C4438016F05E50D,91459c4739f8514110d91f95e04ec2dd,3.15해양누리공원,문화관광,도시공원,경상남도 창원시 마산합포구,17700
경남,184,경상남도,남해군,6539327E7DBD20E8C03CEB175030E21C,c68670dd36704c820e8ada87cc193b3f,남해군 남면 다랭이마을,역사관광,역사유적지,경상남도 남해군,17682
경남,185,경상남도,창원시 성산구,92D18FC78B4961F7C4D4BE7B1DC0EE84,c452820d68b29f560bfb3f84e7f2d804,스타벅스창원대로DT점,음식,카페/찻집,경상남도 창원시 성산구,17634
경남,186,경상남도,함안군,23339F99C40B7C3E4F4885E18E184142,8228e468b207857f492f104c5bc861ea,쾌지나칭칭,음식,한식,경상남도 함안군,17522
경남,187,경상남도,진주시,0152015630C797F8A69693F2F13DE427,23977b05a252af0f787764e893a7c6a0,진주성,역사관광,역사유적지,경상남도 진주시,17466
경남,188,경상남도,진주시,500C1C80DBB82798A882CDC21EF3D1CB,088b29e4d8139daa8ce3ffbd94aa9ed5,모다아울렛진주점본관,쇼핑,쇼핑몰,경상남도 진주시,17400
경남,189,경상남도,창원시 의창구,0C9A3E6C06B11D937058545E9D40A4EB,38c077a8bcbc1f7cdc5c1acf0539dcaf,명서시장,쇼핑,시장,경상남도 창원시 의창구,17283
경남,190,경상남도,함양군,5AA750B4B9BF4617FD757E380BE32ACA,5da00026b2df5b5687ead611f59ac85a,함양시외버스터미널,기타관광,교통시설,경상남도 함양군,17269
경남,191,경상남도,함안군,B35B28598B14B2B26589B22CC313C199,2218025967513e5bd90038cf16b9b9dd,입곡군립공원,문화관광,도시공원,경상남도 함안군,16755
경남,191,경상남도,사천시,132A3CE17870E6FB02A5DEDB2BEFD398,72e076cfc488eadecd04798bda37365e,사천시외버스터미널,기타관광,교통시설,경상남도 사천시,16755
경남,193,경상남도,거창군,446C784E26D08DE72EFA78D837D3ACD8,fa4c6bf18d63d643ec383e508c8f10fb,거창버스터미널,기타관광,교통시설,경상남도 거창군,16688
경남,194,경상남도,거제시,F0EA4A4911BB232E91CDE984A90AF4D0,54af34f0e62674dd367ee1de5a4e3548,드비치골프클럽,레저스포츠,육상레저스포츠,경상남도 거제시,16407
경남,195,경상남도,양산시,2A72F35DE5AC426106DEE9A01A62647E,09aebeb7242c69623044762281fab602,트리폰즈,음식,카페/찻집,경상남도 양산시,16390
경남,196,경상남도,김해시,5394EDC1E9A334F71B33C0562878B1B7,3b7ad92826f8515e330172642bfa72a1,국립김해박물관,문화관광,전시시설,경상남도 김해시,16380
경남,197,경상남도,창원시 진해구,BC3F713094B3DC4FBADE552D2C101BCB,0b4dd53f8f269528dd0320e343b6bb79,진해중앙시장,쇼핑,시장,경상남도 창원시 진해구,16332
경남,198,경상남도,창원시 성산구,C8866A22BBD6C99C4E5A816A76D830CE,d129414cc062aa12da9b1ca0657f295a,창원과학체험관,문화관광,전시시설,경상남도 창원시 성산구,16308
경남,199,경상남도,거창군,ACDDC0560B8E0E6A25E774E424419778,d06464058b801e5500c17ed6831387a3,거창산림레포츠파크,레저스포츠,기타레저스포츠,경상남도 거창군,16292
경남,200,경상남도,사천시,ADB0F495F4A906ABF7825C653CFE6576,903744e1a0078bae62bab29f77d81643,백천사,역사관광,종교성지,경상남도 사천시,16271
경남,200,경상남도,진주시,83BB3B9BCE431AE5644BE578A11548F6,aaf2ef5fea204ed7fefe0c34a8eec9cd,진주농산물도매시장,쇼핑,시장,경상남도 진주시,16271
경남,202,경상남도,거제시,7080BF286E717D3CF65DF68A2EBA8CDA,7b9c100bb4df417e6db8c687c1c2018a,거제뷰CC,레저스포츠,육상레저스포츠,경상남도 거제시,16169
경남,203,경상남도,남해군,F35AD11AD4B8CC54794A0C8EA0900758,421b0b6392971c754c0afcd13e796b64,남해전통시장,쇼핑,시장,경상남도 남해군,16136
경남,204,경상남도,밀양시,14C3E7ACEDC3795310A8CA9B495E5BC2,ebe86f82b6b42050b5f6b310cf586aa1,선샤인밀양테마파크,문화관광,복합관광시설,경상남도 밀양시,15922
경남,205,경상남도,양산시,C99C4F81E674196F3BC3B023DD679473,133c3532dbd82aa9c090556f05daf37c,마고플레인양산점,음식,카페/찻집,경상남도 양산시,15885
경남,205,경상남도,창원시 성산구,9D7597469A83FC1FD90635BF4E464033,3ebedc0e929e66e416110614dc0c7ffc,메가박스창원,문화관광,공연시설,경상남도 창원시 성산구,15885
경남,207,경상남도,창원시 성산구,8640E4422D626255A3400A775FE87ADE,bbb3af3d466d7231aa738ff95762091d,용지호수공원,문화관광,도시공원,경상남도 창원시 성산구,15684
경남,208,경상남도,통영시,EB769E76E85F04A3570315ACE7DF77AE,f765360a0e397554c1f183ef0374e263,동피랑전복마을,음식,한식,경상남도 통영시,15641
경남,209,경상남도,거제시,11A2C21C533377B5EEBB39AE52E8652D,faadbc81e813d42235ca33588a3f1c35,거제숲소리공원,문화관광,도시공원,경상남도 거제시,15577
경남,210,경상남도,함안군,3D44A2B2CA1B3B0AB4DBA7D3EA45834E,533cc9f4baf3cad69c108b93b6bdea33,골프존카운티경남,레저스포츠,육상레저스포츠,경상남도 함안군,15553
경남,211,경상남도,거제시,5B99F4853E78EDA02824F2A25D027B69,ade92cfff310552abea681c769931d77,근포땅굴,기타관광,기타관광,경상남도 거제시,15521
경남,212,경상남도,창원시 의창구,44E87F9DCD9A03113D0CB6947D44E8E7,6ed63780bd8b3c7de6afe467b1f40c87,임진각식당,음식,한식,경상남도 창원시 의창구,15506
경남,213,경상남도,창원시 마산합포구,BB9A5C4C3EBADABB224944DE261F4F1A,7fbaadc1854288256d615a664dae952d,마산남부시외버스터미널,기타관광,교통시설,경상남도 창원시 마산합포구,15491
경남,214,경상남도,거제시,140A152AC76F1C553DDB545A4B68EDC0,7711bceace8ea7ff175d4d4b4b13e15f,거제씨월드,문화관광,테마공원,경상남도 거제시,15473
경남,215,경상남도,거제시,6B3CC19606B44034541E155F08232380,2cb0740331c17a9c648e3a099946ac0b,시방선착장,기타관광,교통시설,경상남도 거제시,15436
경남,216,경상남도,창원시 성산구,CCA7FCF9B1CF9163E3E5CF2DBA3A3CE9,5897133585a38528f0afc566c100ae03,토요코인호텔창원점,숙박,호텔,경상남도 창원시 성산구,15414
경남,217,경상남도,거제시,AB7C1ADA63E191A70FD54646F665987B,57e0205dc4859872b3e30786de43c5d0,거제삼성호텔,숙박,호텔,경상남도 거제시,15352
경남,218,경상남도,양산시,2F3C6374F7C675C1A71764AAC4D66666,49dee2008d36b4304fcb72e867f40c14,법기수원지,자연관광,자연경관(하천/해양),경상남도 양산시,15345
경남,219,경상남도,창원시 진해구,1782519F60C1DE06A009F8E097544091,39616313b6688b7ad57e13cce79a1eda,진해역폐역,기타관광,교통시설,경상남도 창원시 진해구,15255
경남,219,경상남도,진주시,FFAA0CFB5C110980DB89076441A78D00,b81cf338a09c38acc42a545439781727,송기원진주냉면본점,음식,한식,경상남도 진주시,15255
경남,221,경상남도,창원시 성산구,C3EC573CB5CF4AA57589137C20E8C14C,a100e81259bd3fa1ebd639f8c4edd565,성산명가경남본점,음식,한식,경상남도 창원시 성산구,15192
경남,222,경상남도,진주시,CC7A71C7F3927D75ABD49A2A05DA4745,c455dde73709c2469cfc15651dc15915,제이스퀘어호텔,숙박,호텔,경상남도 진주시,15179
경남,223,경상남도,양산시,61EAEDF7BD7F2FE258989A314B297D57,8404cd06bd3048a3292faaa615a4d168,극락암,역사관광,종교성지,경상남도 양산시,15169
